gender,age,qual_level,job_situation,used_computer,uses_a_computer_in_everyday_life_outside_work,email_use,using_internet_for_knowledge,using_internet_for_transactions,programming_language_use,participate_in_online_discussions,contribution_to_charity_or_volunteering,perception_of_self_impact_on_government,trust_in_others,people_are_likely_to_take_advantage_of_you,self_reported_health_level
Male,35-39,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Less than once a week but at least once a month,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Agree,Strongly agree,Fair
Female,45-49,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,NA,Disagree,Disagree,Neither agree nor disagree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Every day,Never,Agree,Neither agree nor disagree,Agree,Very good
Male,25-29,Foreign qualification,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Every day,Less than once a week but at least once a month,Agree,Disagree,Agree,Very good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Every day,Never,Agree,Agree,Agree,Very good
Female,40-44,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,At least once a week but not every day,Disagree,Disagree,Agree,Very good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,At least once a week but not every day,Never,Agree,Disagree,Agree,Very good
Female,55-59,ISCED 3C shorter than 2 years,Other,Yes,Yes,Less than once a month,Less than once a month,Never,Never,Never,At least once a week but not every day,Agree,Agree,Strongly agree,Poor
Male,20-24,Foreign qualification,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a month,Never,Every day,Never,Agree,Neither agree nor disagree,Disagree,Good
Female,25-29,ISCED 3A-B,"Pupil, student",Yes,Yes,Less than once a month,Less than once a month,Every day,Never,Never,At least once a week but not every day,Agree,Strongly agree,Agree,Very good
Female,35-39,"ISCED 5A, bachelor degree","Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Every day,At least once a week but not every day,Strongly disagree,Agree,Agree,Very good
Female,35-39,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Disagree,Agree,Strongly agree,Good
Male,20-24,"ISCED 5A, bachelor degree",Unemployed,Yes,Yes,Every day,Less than once a week but at least once a month,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Disagree,Strongly agree,Agree,Good
Male,60-65,ISCED 2,Permanently disabled,Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Agree,Strongly agree,Agree,Fair
Female,60-65,ISCED 5B,Unemployed,Yes,Yes,Never,Less than once a week but at least once a month,Never,Never,Never,Every day,Disagree,Strongly agree,Disagree,Good
Male,16-19,ISCED 3C shorter than 2 years,Unemployed,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Never,Never,Strongly agree,Agree,Strongly agree,Excellent
Female,60-65,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Agree,Agree,Agree,Fair
Male,60-65,"ISCED 5A, master degree",Unemployed,Yes,Yes,Every day,Every day,Every day,Never,Never,Every day,Agree,Strongly agree,Strongly agree,Good
Female,50-54,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,Never,Agree,Strongly agree,Agree,Poor
Female,50-54,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Disagree,Strongly agree,Disagree,Fair
Female,60-65,ISCED 1,In retirement or early retirement,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Excellent
Male,40-44,ISCED 3A-B,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,At least once a week but not every day,Disagree,Strongly agree,Agree,Very good
Male,50-54,ISCED 2,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Agree,Good
Female,55-59,ISCED 1,Fulfilling domestic tasks or looking after children/family,No,NA,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Agree,Good
Female,30-34,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Strongly agree,Strongly agree,Excellent
Male,30-34,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Every day,Never,Strongly disagree,Agree,Agree,Good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a month,Never,Less than once a month,Less than once a month,Neither agree nor disagree,Agree,Strongly agree,Good
Female,20-24,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,Less than once a month,Every day,Never,Never,Never,Never,Neither agree nor disagree,Agree,Agree,Good
Female,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Disagree,Agree,Strongly agree,Very good
Male,16-19,ISCED 5B,"Pupil, student",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Every day,Every day,Less than once a week but at least once a month,Neither agree nor disagree,Agree,Agree,Very good
Female,30-34,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Neither agree nor disagree,Agree,Very good
Male,45-49,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Neither agree nor disagree,Agree,Agree,Excellent
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Fair
Male,35-39,ISCED 4C,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Less than once a month,Never,At least once a week but not every day,Never,Disagree,Strongly agree,Strongly agree,Very good
Female,40-44,"ISCED 5A, bachelor degree",Unemployed,Yes,Yes,Less than once a month,Never,At least once a week but not every day,Never,Never,Never,Disagree,Agree,Strongly agree,Very good
Male,55-59,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Neither agree nor disagree,Agree,Agree,Very good
Male,25-29,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Never,Every day,Never,Never,Never,Agree,Agree,Agree,Very good
Male,25-29,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Disagree,Agree,Agree,Very good
Female,60-65,ISCED 3A-B,In retirement or early retirement,Yes,Yes,Every day,Less than once a week but at least once a month,Every day,Never,At least once a week but not every day,Never,Disagree,Disagree,Neither agree nor disagree,Good
Female,40-44,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Never,Disagree,Agree,Agree,Very good
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Less than once a month,At least once a week but not every day,Every day,Less than once a month,Disagree,Neither agree nor disagree,Neither agree nor disagree,Good
Female,30-34,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Disagree,Strongly agree,Strongly agree,Good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Strongly disagree,Agree,Agree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,At least once a week but not every day,Less than once a month,Neither agree nor disagree,Disagree,Neither agree nor disagree,Very good
Female,50-54,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Disagree,Agree,Agree,Very good
Male,25-29,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Less than once a month,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Good
Male,60-65,Foreign qualification,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Never,Less than once a month,Agree,Strongly agree,Agree,Good
Male,25-29,"ISCED 5A, bachelor degree","Pupil, student",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Every day,Less than once a month,Agree,Agree,Agree,Very good
Male,40-44,Foreign qualification,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,Less than once a month,Never,Never,Never,Neither agree nor disagree,Agree,Disagree,Excellent
Female,16-19,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,Every day,Never,Agree,Neither agree nor disagree,Agree,Fair
Male,30-34,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Less than once a month,At least once a week but not every day,Less than once a week but at least once a month,Every day,Never,Agree,Disagree,Strongly disagree,Good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Every day,At least once a week but not every day,Agree,Agree,Strongly agree,Good
Female,20-24,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Never,Disagree,Disagree,Neither agree nor disagree,Fair
Female,55-59,Foreign qualification,In retirement or early retirement,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Every day,Disagree,Neither agree nor disagree,Agree,Excellent
Male,20-24,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Every day,Never,Never,Less than once a month,Neither agree nor disagree,Agree,Neither agree nor disagree,Good
Male,20-24,ISCED 3A-B,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Never,Strongly disagree,Disagree,Agree,Good
Female,25-29,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,At least once a week but not every day,Strongly disagree,Strongly agree,Agree,Fair
Female,30-34,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Less than once a week but at least once a month,Never,Never,Never,Less than once a month,Disagree,Strongly agree,Strongly agree,Fair
Female,20-24,Foreign qualification,Unemployed,Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Disagree,Strongly agree,Agree,Very good
Male,35-39,ISCED 5B,Unemployed,Yes,Yes,Every day,Every day,Never,Never,Less than once a month,Never,Neither agree nor disagree,Strongly agree,Strongly agree,Very good
Female,30-34,Foreign qualification,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Every day,Never,Never,Never,Agree,Disagree,Disagree,Excellent
Male,50-54,ISCED 4C,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Excellent
Female,45-49,"ISCED 5A, master degree","Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Disagree,Disagree,Disagree,Good
Female,40-44,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,Less than once a month,Never,Never,Less than once a week but at least once a month,Strongly agree,Strongly agree,Strongly agree,Poor
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,At least once a week but not every day,Agree,Disagree,Neither agree nor disagree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Never,Less than once a month,Less than once a month,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Very good
Male,25-29,ISCED 3A-B,Unemployed,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Less than once a month,At least once a week but not every day,Never,Agree,Disagree,Disagree,Very good
Female,30-34,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Disagree,Agree,Neither agree nor disagree,Good
Female,60-65,ISCED 2,Unemployed,Yes,Yes,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Never,Neither agree nor disagree,Disagree,Agree,Good
Male,60-65,ISCED 3C shorter than 2 years,Permanently disabled,Yes,No,NA,NA,NA,NA,NA,Less than once a month,Disagree,Agree,Strongly agree,Poor
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Every day,Never,Disagree,Neither agree nor disagree,Disagree,Very good
Female,45-49,ISCED 2,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Neither agree nor disagree,Disagree,Agree,Good
Female,55-59,ISCED 2,In retirement or early retirement,Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,Every day,Never,Never,At least once a week but not every day,Agree,Agree,Agree,Fair
Female,60-65,ISCED 2,In retirement or early retirement,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Strongly agree,Strongly agree,Good
Female,45-49,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Strongly agree,Agree,Very good
Male,16-19,ISCED 2,"Pupil, student",Yes,Yes,Never,Never,Never,Never,Never,Never,Strongly agree,Agree,Agree,Good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Every day,At least once a week but not every day,Disagree,Disagree,Neither agree nor disagree,Very good
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,At least once a week but not every day,Less than once a week but at least once a month,Agree,Strongly agree,Strongly agree,Excellent
Male,60-65,ISCED 3A-B,Permanently disabled,Yes,Yes,Less than once a month,Never,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Never,Neither agree nor disagree,Agree,Agree,Fair
Female,55-59,ISCED 2,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Less than once a month,Strongly disagree,Neither agree nor disagree,Agree,Fair
Female,60-65,ISCED 5B,In retirement or early retirement,Yes,Yes,Every day,Never,Never,Never,Never,Less than once a week but at least once a month,Disagree,Neither agree nor disagree,Neither agree nor disagree,Very good
Female,60-65,ISCED 5B,Permanently disabled,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Never,Every day,Strongly disagree,Agree,Agree,Good
Female,20-24,ISCED 2,Unemployed,Yes,Yes,Less than once a month,Never,Never,Never,Never,Never,Disagree,Agree,Agree,Excellent
Female,45-49,ISCED 3C shorter than 2 years,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Neither agree nor disagree,Disagree,Good
Female,50-54,ISCED 2,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Good
Female,40-44,ISCED 4C,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Disagree,Agree,Agree,Excellent
Male,35-39,ISCED 2,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Excellent
Male,16-19,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Every day,Less than once a month,Never,Never,Never,Agree,Agree,Agree,Very good
Male,16-19,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,Never,Less than once a week but at least once a month,Never,Every day,Never,Strongly agree,Neither agree nor disagree,Strongly disagree,Excellent
Male,55-59,ISCED 2,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Strongly agree,Poor
Male,30-34,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,At least once a week but not every day,Strongly disagree,Neither agree nor disagree,Strongly agree,Excellent
Female,35-39,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Strongly disagree,Strongly disagree,Good
Male,60-65,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,At least once a week but not every day,Strongly agree,Strongly agree,Strongly agree,Fair
Female,45-49,ISCED 3A-B,Permanently disabled,Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Disagree,Fair
Male,40-44,ISCED 2,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Agree,Agree,Good
Male,45-49,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Strongly disagree,Agree,Strongly disagree,Good
Male,30-34,ISCED 4C,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,Never,Never,Agree,Agree,Agree,Fair
Female,60-65,ISCED 2,Other,No,NA,NA,NA,NA,NA,NA,Never,Disagree,Agree,Strongly agree,Very good
Female,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,At least once a week but not every day,Less than once a month,Never,Less than once a month,Less than once a month,Disagree,Neither agree nor disagree,Neither agree nor disagree,Very good
Male,20-24,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Every day,Never,Never,Never,Never,Agree,Agree,Agree,Excellent
Female,16-19,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,Less than once a week but at least once a month,Never,Never,At least once a week but not every day,Neither agree nor disagree,Agree,Agree,Very good
Female,55-59,ISCED 5B,Unemployed,Yes,Yes,Every day,Less than once a month,Less than once a month,Never,Never,Less than once a month,Disagree,Neither agree nor disagree,Agree,Very good
Female,35-39,ISCED 5B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,At least once a week but not every day,Less than once a month,Disagree,Disagree,Neither agree nor disagree,Good
Male,60-65,ISCED 5B,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,At least once a week but not every day,Disagree,Agree,Agree,Good
Male,20-24,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Good
Male,60-65,ISCED 2,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Strongly agree,Strongly agree,Strongly agree,Excellent
Female,16-19,ISCED 3A-B,Unemployed,Yes,Yes,Less than once a week but at least once a month,Less than once a week but at least once a month,Never,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Good
Male,25-29,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Strongly agree,Strongly agree,Agree,Excellent
Male,35-39,ISCED 4C,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Less than once a week but at least once a month,Neither agree nor disagree,Strongly agree,Strongly disagree,Excellent
Male,60-65,ISCED 3A-B,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Less than once a month,Disagree,Agree,Strongly agree,Excellent
Female,25-29,"ISCED 5A, master degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Strongly disagree,Neither agree nor disagree,Agree,Excellent
Female,40-44,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,Never,Agree,Strongly agree,Agree,Excellent
Female,60-65,ISCED 3C 2 years or more,Permanently disabled,Yes,Yes,Every day,Every day,Never,Never,Never,Never,Agree,Disagree,Agree,Poor
Male,30-34,ISCED 3A-B,Fulfilling domestic tasks or looking after children/family,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Agree,Strongly agree,Agree,Good
Female,30-34,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Agree,Agree,Neither agree nor disagree,Excellent
Female,40-44,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a week but at least once a month,Disagree,Agree,Neither agree nor disagree,Very good
Male,25-29,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Strongly agree,Strongly agree,Agree,Fair
Female,55-59,ISCED 3C 2 years or more,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Agree,Agree,Agree,Good
Female,55-59,ISCED 2,Unemployed,Yes,Yes,Every day,Less than once a week but at least once a month,Never,Never,Never,Never,Disagree,Disagree,Agree,Fair
Female,35-39,"ISCED 5A, bachelor degree",Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Less than once a month,Disagree,Agree,Neither agree nor disagree,Excellent
Female,16-19,ISCED 2,"Part-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Never,Disagree,Agree,Agree,Very good
Female,55-59,ISCED 2,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Never,Strongly agree,Strongly agree,Strongly agree,Poor
Female,55-59,ISCED 3C 2 years or more,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Less than once a week but at least once a month,Never,At least once a week but not every day,Never,Disagree,Agree,Agree,Very good
Female,55-59,ISCED 5B,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,At least once a week but not every day,Less than once a month,Never,At least once a week but not every day,Never,Disagree,Agree,Neither agree nor disagree,Very good
Male,16-19,ISCED 3A-B,Unemployed,Yes,Yes,Every day,Less than once a week but at least once a month,Less than once a week but at least once a month,Less than once a month,Never,Never,Agree,Neither agree nor disagree,Neither agree nor disagree,Good
Male,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Never,Agree,Strongly agree,Neither agree nor disagree,Excellent
Female,45-49,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,No,NA,NA,NA,NA,NA,At least once a week but not every day,Strongly agree,Strongly agree,Strongly agree,Fair
Female,60-65,ISCED 5B,In retirement or early retirement,Yes,Yes,Every day,Every day,Every day,Never,Never,At least once a week but not every day,Disagree,Neither agree nor disagree,Neither agree nor disagree,Good
Male,20-24,ISCED 4C,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Every day,At least once a week but not every day,Never,Less than once a month,Never,Disagree,Agree,Neither agree nor disagree,Excellent
Female,60-65,ISCED 5B,"Full-time employed (self-employed, employee)",No,NA,NA,NA,NA,NA,NA,Never,Strongly disagree,Agree,Agree,Excellent
Male,25-29,ISCED 3C 2 years or more,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Every day,Every day,At least once a week but not every day,Never,Less than once a week but at least once a month,Never,Neither agree nor disagree,Strongly agree,Agree,Good
Female,16-19,ISCED 3A-B,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,Less than once a month,Never,Never,Less than once a month,Disagree,Neither agree nor disagree,Disagree,Very good
Male,16-19,ISCED 3C 2 years or more,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a month,Less than once a month,Strongly disagree,Agree,Neither agree nor disagree,Excellent
Female,45-49,ISCED 2,Unemployed,Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Agree,Fair
Female,60-65,ISCED 2,"Full-time employed (self-employed, employee)",Yes,Yes,Every day,Less than once a month,At least once a week but not every day,Never,Never,Never,Strongly agree,Strongly agree,Agree,Very good
Female,40-44,ISCED 2,"Part-time employed (self-employed, employee)",Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,At least once a week but not every day,Strongly agree,Agree,Disagree,Very good
Female,55-59,ISCED 4C,In retirement or early retirement,Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Less than once a month,Less than once a month,Strongly agree,Agree,Agree,Poor
Male,55-59,ISCED 3C shorter than 2 years,Permanently disabled,No,NA,NA,NA,NA,NA,NA,Never,Agree,Strongly agree,Strongly agree,Fair
Male,20-24,"ISCED 5A, bachelor degree","Full-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Every day,Never,At least once a week but not every day,Less than once a month,Agree,Strongly agree,Strongly agree,Very good
Male,16-19,ISCED 3A-B,"Pupil, student",Yes,Yes,Less than once a month,Every day,Less than once a month,Never,Less than once a month,Less than once a week but at least once a month,Agree,Strongly agree,Strongly agree,Very good
Female,35-39,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,Less than once a week but at least once a month,Less than once a month,Never,Never,Never,Disagree,Strongly agree,Strongly agree,Good
Male,50-54,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,No,NA,NA,NA,NA,NA,Less than once a month,Agree,Agree,Agree,Very good
Female,45-49,ISCED 3C shorter than 2 years,"Part-time employed (self-employed, employee)",Yes,Yes,At least once a week but not every day,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Agree,Strongly agree,Excellent
Male,20-24,ISCED 3C shorter than 2 years,"Full-time employed (self-employed, employee)",Yes,Yes,Never,Less than once a week but at least once a month,Never,Never,Never,Never,Strongly agree,Disagree,Strongly agree,Excellent
Female,30-34,ISCED 3C shorter than 2 years,Fulfilling domestic tasks or looking after children/family,Yes,Yes,Less than once a week but at least once a month,At least once a week but not every day,At least once a week but not every day,Never,Never,Never,Neither agree nor disagree,Neither agree nor disagree,Agree,Good
Male,55-59,ISCED 4C,In retirement or early retirement,Yes,No,NA,NA,NA,NA,NA,Never,Strongly agree,Agree,Strongly agree,Excellent
Female,50-54,Foreign qualification,"Part-time employed (self-employed, employee)",Yes,Yes,Every day,Every day,Less than once a month,Never,Less than once a month,Less than once a week but at least once a month,Disagree,Neither agree nor disagree,Agree,Very good
Male,60-65,Foreign qualification,In retirement or early retirement,Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Less than once a week but at least once a month,Less than once a month,Strongly disagree,Agree,Disagree,Very good
Female,16-19,ISCED 3C shorter than 2 years,"Pupil, student",Yes,Yes,Every day,Every day,Less than once a week but at least once a month,Never,Every day,Less than once a week but at least once a month,Agree,Neither agree nor disagree,Agree,Good
